GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO
AFM00040905,37.5667,71.5000,2265.0,,SHIGHNAN,,,,
AFM00040908,36.6667,65.7167,360.0,,SHEBIRGHAN,,,,
AFM00040910,37.3330,66.8500,260.0,,SHOR-TIPA,,,,
AFM00040913,36.6667,68.9167,433.0,,KUNDUZ,,,,
AFM00040916,37.2167,67.4167,300.0,,HAIRATAN,,,,
AFM00040921,35.2333,62.2833,680.0,,TURGHUNDI,,,,
AFM00040922,35.9333,64.7667,815.0,,MIMANA,,,,
AFM00040923,35.5833,63.3167,470.0,,BALA-MOORGHAB,,,,
AFM00040925,35.6667,64.2667,1300.0,,QAISAR,,,,
AFM00040930,35.3167,69.0167,3366.0,,NORTH-SALANG,,,,
AFM00040931,35.3000,69.0667,3172.0,,SOUTH-SALANG,,,,
AFM00040935,34.6500,61.5833,800.0,,ISLAM-QALA,,,,
AFM00040940,34.3667,63.1500,1298.0,,OBE,,,,
AFM00040942,33.5333,65.2667,2183.0,,CHAKHCHARAN,,,,
AFM00040943,34.1000,64.3000,2325.0,,SHAHRAK,,,,
AFM00040949,34.6333,69.0500,1905.0,,KARIZIMIR,,,,
AFM00040950,34.1000,69.0500,1935.0,,LOGAR,,,,
AFM00040970,33.6167,69.2333,2350.0,,GARDIZ,,,,
AFM00040976,32.1670,65.1000,1000.0,,KAJAKI,,,,
AFM00040977,32.6167,65.8667,1350.0,,TIRIN KOT,,,,
AFM00040980,32.8333,67.7833,2000.0,,MOKUR,,,,
AFM00040984,32.9167,69.1333,2262.0,,URGOON,,,,
AFM00040986,31.0000,61.8500,478.0,,ZARANJ,,,,
AFM00040996,30.4333,63.3000,590.0,,DESHOO,,,,
AFW00000472,43.0667,74.4667,637.0,,KYRGYZSTAN US MIL BISHKEK,,,,KQHT
AGA00604850,35.7670,-0.8000,104.0,,CAP FALCON,,,,
AGA00605050,35.7170,-0.7170,111.0,,ORAN/TAFAROUI,,,,
AGA00606080,28.1330,6.8330,387.0,,BORDJ OMAR DRISS,,,,
AGA00749269,32.1000,6.4500,136.0,,HASSI MESSAOUD NE,,,,
AGA00749273,36.1330,6.6170,770.0,,EL GUERRAH,,,,
AGA00749276,36.1330,7.8170,932.0,,MDAOUROUCH WEST,,,,
AGA00749277,36.0830,5.8000,923.0,,MECHTA BOU RZAM S,,,,
AGA00749278,35.6830,0.1830,100.0,,ER ROMRI SOUTHWEST,,,,
AGA00749282,36.1170,6.3500,754.0,,TELERGHMA,,,,
AGI0000DAAB,36.5036,2.8142,163.1,,BLIDA,,,,DAAB
AGI0000DAAD,35.3325,4.2064,459.0,,BOU SAADA,,,,
AGI0000DAAF,26.9667,1.0833,309.0,,AOULEF,,,,DAAF
AGI0000DAAG,36.6910,3.2154,25.0,,HOUARI BOUMEDIENE,,,,
AGI0000DAAJ,24.2928,9.4524,968.0,,TISKA,,,,
AGI0000DAAK,36.5458,2.8761,102.1,,BOUFARIK,,,,DAAK
AGI0000DAAP,26.7235,8.6227,541.9,,ILLIZI TAKHAMALT,,,,DAAP
AGI0000DAAQ,35.5254,2.8787,649.8,,AIN OUSSERA,,,,DAAQ
AGI0000DAAS,36.1781,5.3245,1050.0,,SETIF AIN ARNAT,,,,DAAS
AGI0000DAAT,22.8115,5.4511,1377.1,,TAMANRASSET,,,,
AGI0000DAAV,36.7951,5.8736,11.0,,FERHAT ABBAS AIRPORT,,,,DAAV
AGI0000DAAY,33.5359,-0.2424,1175.0,,MECHERIA,,,,
AGI0000DABC,36.2760,6.6204,690.4,,MOHAMED BOUDIAF INTL,,,,
AGI0000DABJ,36.8000,5.8833,10.1,,JIJEL,,,,DABJ
AGI0000DABP,36.9333,6.9500,7.0,,SKIKDA,,,,DABP
AGI0000DABS,35.4316,8.1207,811.1,,CHEIKH LARBI TEBESSI,,,,DABS
AGI0000DABT,35.7521,6.3086,822.0,,BATNA,,,,DABT
AGI0000DAEF,28.4470,7.5524,480.1,,TIN FOUYE,,,,DAEF
AGI0000DAFH,32.9304,3.3115,774.2,,HASSI R MEL,,,,
AGI0000DAFI,34.6833,3.2500,1144.0,,DJELFA/TLETSI,,,,
AGI0000DAMH,29.2333,6.4833,259.0,,HAMRA,,,,DAMH
AGI0000DAOB,35.3411,1.4631,989.1,,BOU CHEKIF,,,,DAOB
AGI0000DAOF,27.7004,-8.1671,442.9,,TINDOUF,,,,
AGI0000DAOH,34.8200,-1.7700,426.0,,MAGHNIA,,,,DAOH
AGI0000DAOI,36.2127,1.3318,141.1,,ECH CHELIFF,,,,
AGI0000DAOL,35.5424,-0.5323,111.9,,TAFARAOUI,,,,DAOL
AGI0000DAOM,35.3833,0.1333,492.0,,MASCARA,,,,DAOM
AGI0000DAON,35.0167,-1.4500,248.1,,ZENATA,,,,
AGI0000DAOO,35.6239,-0.6212,89.9,,ES SENIA,,,,
AGI0000DAOR,31.6457,-2.2699,811.1,,BECHAR,,,,
AGI0000DAOV,35.2077,0.1471,513.9,,GHRISS,,,,DAOV
AGI0000DATG,19.5700,5.7500,400.0,,IN GUEZZAM,,,,DATG
AGI0000DATM,21.3333,0.9500,398.0,,BORDJ MOKHTAR,,,,DATM
AGI0000DAUA,27.8376,-0.1864,280.1,,TOUAT CHEIKH SIDI MOHAMED BELK,,,,
AGI0000DAUB,34.7933,5.7382,88.1,,BISKRA,,,,
AGI0000DAUE,30.5713,2.8596,398.1,,EL GOLEA,,,,
AGI0000DAUI,27.2510,2.5120,273.1,,IN SALAH,,,,DAUI
AGI0000DAUK,33.0678,6.0887,85.0,,SIDI MAHDI,,,,DAUK
AGI0000DAUT,29.2371,0.2760,313.0,,TIMIMOUN,,,,DAUT
AGI0000DAUU,31.9172,5.4128,150.0,,OUARGLA,,,,
AGI0000DAUZ,28.0515,9.6429,563.0,,IN AMENAS,,,,
AGM00060350,37.0830,6.4500,-999.0,,BOGUS ALGERIAN,,,,
AGM00060353,36.8167,5.8833,6.0,,JIJEL-PORT,,,,
AGM00060357,36.9670,7.8000,156.0,,ANNABA NORTH,,,,
AGM00060367,36.9000,8.4500,13.0,,EL-KALA,,,,
AGM00060368,36.7500,8.0833,4.0,,TARF,,,,
AGM00060369,36.7667,3.1000,12.0,,ALGER-PORT,,,,
AGM00060370,36.7167,3.1000,89.0,,KOUBA,,,,
AGM00060371,36.7833,3.0333,171.9,,OUED KORICHE,,,,
AGM00060372,36.7833,3.0000,54.6,,BOUZAREAH,,,,
AGM00060373,36.7000,2.8833,70.1,,MEHELMA,,,,
AGM00060374,36.7833,2.8833,33.0,,AIN BENAIN,,,,
AGM00060376,36.7833,3.2500,58.0,,BORDJ-EL-BAHRI,,,,
AGM00060379,36.7667,3.3333,162.1,,REGHAIA,,,,
AGM00060380,36.6167,2.9167,17.1,,TESSALA EL MERDJA,,,,
AGM00060381,36.7167,3.1500,51.0,,EL HARRACH,,,,
AGM00060387,36.9167,3.9500,8.0,,DELLYS,,,,
AGM00060393,36.7000,3.2000,148.1,,DAR EL BEIDA VILLE,,,,
AGM00060394,36.6833,3.1000,124.4,,BARAKI,,,,
AGM00060395,36.7000,4.1333,153.0,,TIZI-OUZOU,,,,
AGM00060401,36.7500,5.1000,4.0,,BEJAIA-PORT,,,,
AGM00060403,36.4667,7.4667,228.0,,GUELMA,,,,
AGM00060405,36.5000,7.7167,111.0,,BOUCHEGOUF,,,,
AGM00060410,36.5000,1.3333,18.0,,TENES,,,,
AGM00060415,36.2833,3.6667,752.0,,AIN-BESSAM,,,,
AGM00060417,36.3833,3.8833,560.0,,BOUIRA,,,,
AGM00060420,36.2670,6.6830,583.0,,LE KHROUB,,,,
AGM00060421,35.8667,7.1167,891.0,,OUM EL BOUAGHI,,,,
AGM00060423,36.2500,7.9500,831.0,,SOUK AHRAS,,,,
AGM00060430,36.3000,2.2333,721.0,,MILIANA,,,,
AGM00060437,36.2833,2.7333,1036.0,,MEDEA,,,,
AGM00060444,36.0667,4.6667,957.0,,BORDJ-BOU-ARRERIDJ,,,,
AGM00060452,35.8167,-0.2667,4.0,,ARZEW,,,,
AGM00060457,35.8833,0.1167,138.0,,MOSTAGANEM,,,,
AGM00060461,35.7000,-0.6500,22.0,,ORAN-PORT,,,,
AGM00060465,35.9330,2.7500,635.0,,BOGHAR NORTH,,,,
AGM00060467,35.6667,4.5000,442.0,,M'SILA,,,,
AGM00060471,35.3333,5.3333,461.0,,BARIKA,,,,
AGM00060476,35.4667,7.0833,987.0,,KHENCHELLA,,,,
AGM00060492,35.7500,0.6167,94.0,,RELIZANE,,,,
AGM00060506,35.6000,0.3000,476.0,,MASCARA-MATEMORE,,,,
AGM00060514,35.1667,2.3167,801.0,,KSAR CHELLALA,,,,
AGM00060517,35.1000,-1.8667,5.0,,GHAZAOUET,,,,
AGM00060518,35.3000,-1.3500,70.0,,BENI-SAF,,,,
AGM00060520,35.2000,-0.6167,476.0,,SIDI-BEL-ABBES,,,,
AGM00060536,34.8667,0.1500,752.0,,SAIDA,,,,
AGM00060540,34.1500,0.0667,1001.0,,EL-KHEITER,,,,
AGM00060550,33.7167,1.0833,1347.0,,EL-BAYADH,,,,
AGM00060557,33.2667,-0.3000,1166.0,,NAAMA,,,,
AGM00060560,32.7667,-0.6000,1059.0,,AIN-SEFRA,,,,
AGM00060565,32.4670,3.6670,533.0,,BENI ISUGEN,,,,
AGM00060585,29.0731,2.2092,464.0,,KRECHBA,,,,
AGM00060593,29.1667,-5.2333,565.0,,HASSI KHEBI,,,,
AGM00060595,29.1667,-0.3000,511.0,,TALMINIE,,,,
AGM00060602,30.1333,-2.1667,505.0,,BENI-ABBES,,,,
AGM00060603,29.7167,6.7000,252.0,,RHOURD NOUSS,,,,
AGM00060605,29.4167,-3.2500,550.0,,TABELBALA,,,,
AGM00060612,22.0500,8.5833,770.0,,TIRIRINE,,,,
AGM00060613,28.7000,8.9333,610.0,,OUHANET,,,,
AGM00060617,27.3167,3.7167,354.0,,TAMESGUIDA,,,,
AGM00060619,28.4667,2.5167,636.0,,TAGUENTOUR,,,,
AGM00060621,27.8667,1.1667,390.0,,MATRIOUENE,,,,
AGM00060633,23.2167,2.5833,443.0,,IN ZIZA,,,,
AGM00060639,28.4333,7.5500,471.0,,TINFOUYE,,,,
AGM00060646,26.7000,0.2830,285.0,,REGGANE,,,,
AGM00060650,26.4167,5.3667,614.0,,AMGUID,,,,
AGM00060660,25.2667,3.7333,556.0,,ARAK,,,,
AGM00060661,25.2167,5.1167,800.0,,ABDENNIZI,,,,
AGM00060662,25.8167,8.1833,1291.0,,FADNOUNE,,,,
AGM00060663,24.7167,4.6500,1054.0,,MOULAY LACHEN,,,,
AGM00060664,24.8333,8.3167,1104.0,,BORDJ HAOUS,,,,
AGM00060667,24.6000,10.2167,719.0,,TINALKOUM,,,,
AGM00060672,24.2167,5.5333,1343.0,,MERTOUEK,,,,
AGM00060673,23.0333,7.8667,1179.0,,TADANTE,,,,
AGM00060675,23.4000,1.0000,358.0,,OUALLEN,,,,
AGM00060676,23.4833,11.2333,912.0,,IN-EZZANE,,,,
AGM00060677,25.3333,7.8000,1240.0,,AFARA,,,,
AGM00060678,23.8170,5.1500,1006.0,,IN AMGUEL,,,,
AGM00060679,23.2667,5.6333,2710.0,,ASSEKREM,,,,
AGM00060681,21.6833,7.1333,573.0,,OUED TAHAGGARET,,,,
AGM00060682,23.1833,6.7667,1105.0,,TINTARABINE,,,,
AGM00060685,22.3167,1.1167,392.0,,BIDON 5,,,,
AGM00060689,20.4167,1.8000,608.7,,TIMIAOUINE,,,,
AGM00060690,19.5667,5.7667,400.0,,IN-GUEZZAM,,,,
AGM00060691,19.4333,4.6500,477.0,,ANESBARAKA,,,,
AGM00060693,20.5667,6.1167,471.0,,IN ATEI,,,,
AGM00060694,20.9667,7.4500,517.0,,IN AZAOUA,,,,
AGM00060695,19.9667,2.9833,734.9,,TIN ZAOUATENE,,,,
AGM00074928,36.2000,5.9670,859.0,,MECHTA MEHBOUB SE,,,,
AGU0369-0-1,36.7800,3.0700,59.0,,ALGIERS-VILLE/UNIVERSITE,,,,
AGU0395-0-1,36.7200,4.0500,222.0,,TIZIOUZOU,,,,
AGU0395-1-1,36.6300,4.2000,942.0,,FORTNATIONAL,,,,
AGU0419-0-1,36.3700,6.6200,660.0,,CONSTANTINE,,,,
AGU0425-0-1,36.1700,1.3400,112.0,,ORLEANSVILLE(CHLEF),,,,
AGU0445-0-1,36.1800,5.4000,1081.0,,SETIF,,,,
AGU0475-0-1,35.4200,8.1200,863.0,,TEBESSA,,,,
AGU0517-0-1,35.1000,-1.8500,83.0,,NEMOURS(GHAZAOUET),,,,
AGU0525-0-1,34.8500,5.7200,125.0,,BISKRA,,,,
AGU0590-0-1,30.5500,3.0700,394.0,,EL-GOLEA,,,,
AGU060360-1,36.8300,7.8200,4.0,,ANNABA,,,,
AGU060559-1,33.5000,6.7800,69.0,,EL-OUED,,,,
AGU060566-1,32.4000,3.8000,469.0,,GHARDAIA,,,,
AGU060581-1,31.6700,6.1500,144.0,,HASSI-MESSAOUD,,,,
AGUG0060355,37.0800,6.4700,195.0,,SKIDDACAPBOUGAROUNI,,,,
AGUG0060400,36.7800,5.1000,225.0,,BEJAIACAPCARBON,,,,
AGUG0060461,35.7000,0.6500,53.0,,ORAN,,,,
AGUG0060485,35.7700,0.8000,78.0,,ORANCAPFALCON,,,,
AGUG0060517,35.1000,1.8500,83.0,,NEMOURS,,,,
AGUG0060520,35.2000,0.6300,476.0,,SIDIBELABBESS,,,,
AGUG0060545,33.8000,2.8900,767.0,,LAGHOUAT,,,,
AGUG0060550,33.6800,1.0000,1320.0,,GERYVILLE,,,,
AGUG0060656,27.6700,9.3300,431.0,,TINDOUF,,,,
AJA00375780,41.5500,46.4170,213.0,,DANACHY,,,,
AJI0000UBBG,40.7377,46.3176,330.1,,GYANDZHA,,,,UBBG
AJI0000UBBN,39.1888,45.4584,872.6,,NAKHCHIVAN,,,,UBBN
AJI0000UBBQ,40.8167,47.7333,338.0,,GABALA,,,,UBBQ
AJI0000UBBY,41.5500,46.6667,389.8,,ZAKATALA,,,,UBBY
AJM00037575,41.6667,46.6500,490.0,,ZAKATALA,,,,
AJM00037579,41.7000,46.8000,1746.0,,ALIBEK,,,,
AJM00037605,41.3000,45.6000,9999.0,,BOGDANOVKA,,,,
AJM00037636,41.3000,45.4667,421.0,,JEYRANCHEL,,,,
AJM00037639,41.1333,45.4167,333.0,,AGSTAPHA AIRPORT,,,,
AJM00037642,41.1000,43.5500,333.0,,TOVUZ,,,,
AJM00037656,41.2000,46.8000,9999.0,,ADJINAURSKAYA_STEP',,,,
AJM00037661,41.2167,47.1667,641.0,,SHAKI,,,,
AJM00037668,41.0667,47.4667,598.0,,OGUZ,,,,
AJM00037673,41.5000,48.8000,27.0,,HACMAS,,,,
AJM00037674,41.2000,48.2000,999.0,,KRIC,,,,
AJM00037675,41.3667,48.5167,552.0,,GUBA,,,,
AJM00037676,41.1833,48.1333,2305.0,,KHINALIG,,,,
AJM00037677,41.0000,48.7000,1107.0,,KHALTAN,,,,
AJM00037679,41.1000,49.2000,-26.0,,SIASAN',,,,
AJM00037729,40.6833,45.8167,1476.0,,GADABAY,,,,
AJM00037734,40.8333,46.0333,410.0,,SHAMKIR,,,,
AJM00037735,40.7167,46.4167,311.0,,GANDJA,,,,
AJM00037740,41.0000,47.9000,682.0,,GABALJ,,,,
AJM00037742,40.9000,47.3000,313.0,,ORDJONIKIDZE_ZERNOSOVHOZ,,,,
AJM00037744,40.8000,47.0000,94.0,,MIGECAUR,,,,
AJM00037747,40.6000,47.2000,15.0,,EVLAH,,,,
AJM00037749,40.6500,47.7500,95.0,,GOYCHAY,,,,
AJM00037750,40.7833,48.1333,550.0,,ISMAILLY,,,,
AJM00037753,40.9000,48.9000,1082.0,,ALTY-AGAC,,,,
AJM00037756,40.5333,48.9333,755.0,,MARAZA,,,,
AJM00037759,40.6333,48.6333,892.0,,SHAMAKHY,,,,
AJM00037761,40.9170,49.0500,525.0,,KHIZY,,,,
AJM00037769,40.6000,49.6000,-19.0,,SUGAIT,,,,
AJM00037816,40.4667,46.0833,1658.0,,DASHKASAN,,,,
AJM00037825,40.4167,46.3333,1602.0,,GYOY-GYOL,,,,
AJM00037831,40.3500,47.0167,227.0,,TAR-TAR,,,,
AJM00037832,40.4000,47.1000,69.0,,BARDA,,,,
AJM00037835,40.2000,47.2167,-5.0,,ZARDAB,,,,
AJM00037843,40.0167,48.4667,-15.0,,SABIRABAD,,,,
AJM00037844,40.3333,48.1667,4.0,,KURDAMIR,,,,
AJM00037849,40.0167,48.9167,-5.0,,GAZIMAMMAD AERODROME,,,,
AJM00037850,40.3500,49.8330,5.0,,BAKU (OBSERVATORY),,,,
AJM00037851,40.4167,49.7833,85.0,,BAKU (KHURDALAN),,,,
AJM00037852,40.3667,49.7667,224.0,,SHUBANY,,,,
AJM00037853,40.5000,49.9833,-5.0,,BAKU/ZABRAT AIRPORT,,,,
AJM00037856,40.3000,49.7000,-11.0,,PUTA,,,,
AJM00037860,40.5333,50.0000,28.0,,MASHTAGA,,,,
AJM00037861,40.2333,50.8167,-15.0,,NEFT DASHLARI,,,,
AJM00037866,40.5000,50.3000,-26.0,,ARTEMA_OSTROV,,,,
AJM00037888,39.5000,45.8000,3282.0,,SISIANSKIY_PEREVAL,,,,
AJM00037893,39.9833,46.7500,252.0,,AGDAM,,,,
AJM00037895,39.9833,46.7500,828.0,,KHANKANDY,,,,
AJM00037898,39.6500,46.5333,1099.0,,LACHIN,,,,
AJM00037899,39.7667,46.7500,1355.0,,SHUSHA,,,,
AJM00037901,39.8000,47.1000,414.0,,MARTUNY,,,,
AJM00037902,39.8000,47.5000,157.0,,MOL'SKAYA_STEP',,,,
AJM00037905,39.8000,47.6000,72.0,,ZDANOVSK,,,,
AJM00037913,39.5833,48.9667,-21.0,,SALYAN,,,,
AJM00037914,39.8667,48.0500,-1.0,,IMISHLY,,,,
AJM00037922,39.8000,49.6000,-25.0,,SVINOY_OSTROV,,,,
AJM00037923,39.9700,49.4000,-18.0,,ALYAT,,,,
AJM00037926,39.7330,49.6000,0.0,,BYANDOVAN,,,,
AJM00037946,39.1000,46.0000,9999.0,,PARAGACHAY,,,,
AJM00037947,38.9500,45.6333,717.0,,JULFA,,,,
AJM00037957,38.9167,46.0167,787.0,,ORDUBAD,,,,
AJM00037962,39.4000,47.0000,632.0,,DJEBRAIL,,,,
AJM00037968,39.0000,46.7000,313.0,,MINDJEVAN,,,,
AJM00037972,39.5000,48.6000,3.0,,BILASUVAR,,,,
AJM00037978,39.1000,48.6000,2.0,,GEI'TEPE,,,,
AJM00037981,38.9000,48.2500,794.0,,YARDIMLI,,,,
AJM00037984,38.8000,48.4000,1110.0,,LERIC,,,,
AJM00037985,38.7333,48.8333,-12.0,,LANKARAN,,,,
AJM00037988,38.5000,48.6330,591.0,,WEST ASTARA,,,,
AJM00037989,38.4500,48.8833,-22.0,,ASTARA,,,,
AJMU0020032,40.3500,49.8300,-10.0,,BAKU USSR,,,,
AJMU0020033,40.9000,46.4700,91.0,,GANDZHA CHAI USSR,,,,
AJMU0028036,39.6000,47.1500,431.0,,KARIAGINO USSR,,,,
AJU037673-1,41.4200,48.8800,27.0,,KHACHMAZAERODROME,,,,
AJU037850-1,40.3500,49.8300,47.0,,BAKU(OBSERVATORY),,,,
AJU037905-1,39.7700,47.7500,71.0,,BEYLAGANAERODROME,,,,
AJU037925-1,39.4000,49.2500,-24.0,,NEFTCHALA,,,,
AJU037978-1,39.7000,48.6000,4.0,,GYOYTAPA,,,,
